,My CD/Vinyl Collection,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Counter,Composer,Conductor,Artist,Orchester,Title,Type,Label,Vol/Side,Box Set/Series,ASIN,Format,Rate,Notes,Link
0,Beethoven,Leonard Bernstein,N/A,Wiener Philharmooniker,Symphony No.3 & No.8,Symphony,DG,1,MASTERPIECES,N/A,CD,,,
1,J.S.Bach,N/A,Wilhelm Kempff,N/A,"Goldberg Variations, BWV988",Sonata,DG,1,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,J.S.Bach,N/A,Wilhelm Kempff,N/A,Preludes and Fugues from The Well-Tempered Clavier Book I,Sonata,DG,2,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,J.S.Bach,N/A,Wilhelm Kempff,N/A,"Preludes and Fugues from WTK, Book II; Organ Works BWV 639, 727 & 582",Sonata,DG,3,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,J.S.Bach,N/A,Wilhelm Kempff,N/A,English Suite No.3; Capriccio BWV 922 / Transcriptions for Piano,Sonata,DG,4,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,Beethoven,N/A,Wilhelm Kempff,N/A,"Piano Sonatas No.1 in F minor, Op.2,1; No.2 in A, Op.2,2; Piano Sonata No. 4 in E flat, Op.7",Sonata,DG,5,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,Beethoven,N/A,Wilhelm Kempff,N/A," Piano Sonatas No.3 in C, Op.2,3; No.5 in C minor, Op.10,1; No.6 in F, Op.10,2, No.7 in D. Op.10,3",Sonata,DG,6,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
1,Beethoven,N/A,Wilhelm Kempff,N/A," Piano Sonatas No.8 in C minor, Op.13 - ""Pathno Son""; No.9 in E, Op.14,1; No.10 in G, Op.14,2; No.11 in B flat, Op.22",Sonata,DG,7,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,Beethoven,N/A,Wilhelm Kempff,N/A," Piano Sonatas No.12 in A flat, Op.26; No.13 in E flat, Op.27,1; No.14 in C sharp minot, Op.27,2 - ""Moonlight""; No.15 in D, Op.28 - ""Pastorale""",Sonata,DG,8,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,Beethoven,N/A,Wilhelm Kempff,N/A," Piano Sonatas No.16 in G, Op.31,1; No.17 in D minor, Op.31,2 - ""Tempest""; No.18 in E flat, Op.31,3 - ""The Hunt""; No.19 in G minor, Op.49,1",Sonata,DG,9,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,Beethoven,N/A,Wilhelm Kempff,N/A,"Piano Sonatas No.20 in G, Op.49,2; No.21 in C, Op.53 - ""Waldstein""; No.22 in F, Op.54; No.23 in F minor, Op.57 ""Appassionata""; No.24 in F sharp, Op.78 ""For Therese""",Sonata,DG,10,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
